id,season,city,date,match_type,player_of_match,venue,team1,team2,toss_winner,toss_decision,winner,result,result_margin,target_runs,target_overs,super_over,method,umpire1,umpire2,era,date_clean
1359513.0,2023.0,Kolkata,2023-04-29,League,J Little,"Eden Gardens, Kolkata",Kolkata Knight Riders,Gujarat Titans,Gujarat Titans,field,Gujarat Titans,wickets,7.0,180.0,20.0,N,,NA Patwardhan,GR Sadashiv Iyer,Modern IPL (2018–Present),
1359514.0,2023.0,Delhi,2023-04-29,League,MR Marsh,"Arun Jaitley Stadium, Delhi",Sunrisers Hyderabad,Delhi Capitals,Sunrisers Hyderabad,bat,Sunrisers Hyderabad,runs,9.0,198.0,20.0,N,,MA Gough,Navdeep Singh,Modern IPL (2018–Present),
1359515.0,2023.0,Chennai,2023-04-30,League,DP Conway,"MA Chidambaram Stadium, Chepauk, Chennai",Chennai Super Kings,Punjab Kings,Chennai Super Kings,bat,Punjab Kings,wickets,4.0,201.0,20.0,N,,RJ Tucker,UV Gandhe,Modern IPL (2018–Present),
1359516.0,2023.0,Mumbai,2023-04-30,League,YBK Jaiswal,"Wankhede Stadium, Mumbai",Rajasthan Royals,Mumbai Indians,Rajasthan Royals,bat,Mumbai Indians,wickets,6.0,213.0,20.0,N,,Vinod Seshan,VK Sharma,Modern IPL (2018–Present),
1359517.0,2023.0,Lucknow,2023-05-01,League,F du Plessis,"Bharat Ratna Shri Atal Bihari Vajpayee Ekana Cricket Stadium, Lucknow",Royal Challengers Bengaluru,Lucknow Super Giants,Royal Challengers Bangalore,bat,Royal Challengers Bengaluru,runs,18.0,127.0,20.0,N,,AK Chaudhary,GR Sadashiv Iyer,Modern IPL (2018–Present),
1359518.0,2023.0,Ahmedabad,2023-05-02,League,Mohammed Shami,"Narendra Modi Stadium, Ahmedabad",Delhi Capitals,Gujarat Titans,Delhi Capitals,bat,Delhi Capitals,runs,5.0,131.0,20.0,N,,MA Gough,R Pandit,Modern IPL (2018–Present),
1359519.0,2023.0,Lucknow,2023-05-03,League,,"Bharat Ratna Shri Atal Bihari Vajpayee Ekana Cricket Stadium, Lucknow",Lucknow Super Giants,Chennai Super Kings,Chennai Super Kings,field,No Result,no result,0.0,0.0,0.0,N,,AK Chaudhary,NA Patwardhan,Modern IPL (2018–Present),
1359520.0,2023.0,Chandigarh,2023-05-03,League,Ishan Kishan,"Punjab Cricket Association IS Bindra Stadium, Mohali, Chandigarh",Punjab Kings,Mumbai Indians,Mumbai Indians,field,Mumbai Indians,wickets,6.0,215.0,20.0,N,,J Madanagopal,RJ Tucker,Modern IPL (2018–Present),
1359521.0,2023.0,Hyderabad,2023-05-04,League,CV Varun,"Rajiv Gandhi International Stadium, Uppal, Hyderabad",Kolkata Knight Riders,Sunrisers Hyderabad,Kolkata Knight Riders,bat,Kolkata Knight Riders,runs,5.0,172.0,20.0,N,,KN Ananthapadmanabhan,MA Gough,Modern IPL (2018–Present),
1359522.0,2023.0,Jaipur,2023-05-05,League,Rashid Khan,"Sawai Mansingh Stadium, Jaipur",Rajasthan Royals,Gujarat Titans,Rajasthan Royals,bat,Gujarat Titans,wickets,9.0,119.0,20.0,N,,HAS Khalid,VK Sharma,Modern IPL (2018–Present),
1359523.0,2023.0,Chennai,2023-05-06,League,M Pathirana,"MA Chidambaram Stadium, Chepauk, Chennai",Mumbai Indians,Chennai Super Kings,Chennai Super Kings,field,Chennai Super Kings,wickets,6.0,140.0,20.0,N,,BNJ Oxenford,Navdeep Singh,Modern IPL (2018–Present),
1359524.0,2023.0,Delhi,2023-05-06,League,PD Salt,"Arun Jaitley Stadium, Delhi",Royal Challengers Bengaluru,Delhi Capitals,Royal Challengers Bangalore,bat,Delhi Capitals,wickets,7.0,182.0,20.0,N,,RJ Tucker,YC Barde,Modern IPL (2018–Present),
1359525.0,2023.0,Ahmedabad,2023-05-07,League,Shubman Gill,"Narendra Modi Stadium, Ahmedabad",Gujarat Titans,Lucknow Super Giants,Lucknow Super Giants,field,Gujarat Titans,runs,56.0,228.0,20.0,N,,AK Chaudhary,A Nand Kishore,Modern IPL (2018–Present),
1359526.0,2023.0,Jaipur,2023-05-07,League,GD Phillips,"Sawai Mansingh Stadium, Jaipur",Rajasthan Royals,Sunrisers Hyderabad,Rajasthan Royals,bat,Sunrisers Hyderabad,wickets,4.0,215.0,20.0,N,,Nitin Menon,Vinod Seshan,Modern IPL (2018–Present),
1359527.0,2023.0,Kolkata,2023-05-08,League,AD Russell,"Eden Gardens, Kolkata",Punjab Kings,Kolkata Knight Riders,Punjab Kings,bat,Kolkata Knight Riders,wickets,5.0,180.0,20.0,N,,A Totre,J Madanagopal,Modern IPL (2018–Present),
1359528.0,2023.0,Mumbai,2023-05-09,League,SA Yadav,"Wankhede Stadium, Mumbai",Royal Challengers Bengaluru,Mumbai Indians,Mumbai Indians,field,Mumbai Indians,wickets,6.0,200.0,20.0,N,,HAS Khalid,VK Sharma,Modern IPL (2018–Present),
1359529.0,2023.0,Chennai,2023-05-10,League,RA Jadeja,"MA Chidambaram Stadium, Chepauk, Chennai",Chennai Super Kings,Delhi Capitals,Chennai Super Kings,bat,Chennai Super Kings,runs,27.0,168.0,20.0,N,,CB Gaffaney,NA Patwardhan,Modern IPL (2018–Present),
1359530.0,2023.0,Kolkata,2023-05-11,League,YBK Jaiswal,"Eden Gardens, Kolkata",Kolkata Knight Riders,Rajasthan Royals,Rajasthan Royals,field,Rajasthan Royals,wickets,9.0,150.0,20.0,N,,RJ Tucker,MV Saidharshan Kumar,Modern IPL (2018–Present),
1359531.0,2023.0,Mumbai,2023-05-12,League,SA Yadav,"Wankhede Stadium, Mumbai",Mumbai Indians,Gujarat Titans,Gujarat Titans,field,Mumbai Indians,runs,27.0,219.0,20.0,N,,Nitin Menon,Tapan Sharma,Modern IPL (2018–Present),
1359532.0,2023.0,Hyderabad,2023-05-13,League,PN Mankad,"Rajiv Gandhi International Stadium, Uppal, Hyderabad",Sunrisers Hyderabad,Lucknow Super Giants,Sunrisers Hyderabad,bat,Lucknow Super Giants,wickets,7.0,183.0,20.0,N,,A Totre,J Madanagopal,Modern IPL (2018–Present),
1359533.0,2023.0,Delhi,2023-05-13,League,P Simran Singh,"Arun Jaitley Stadium, Delhi",Punjab Kings,Delhi Capitals,Delhi Capitals,field,Punjab Kings,runs,31.0,168.0,20.0,N,,CB Gaffaney,NA Patwardhan,Modern IPL (2018–Present),
1359534.0,2023.0,Jaipur,2023-05-14,League,WD Parnell,"Sawai Mansingh Stadium, Jaipur",Royal Challengers Bengaluru,Rajasthan Royals,Royal Challengers Bangalore,bat,Royal Challengers Bengaluru,runs,112.0,172.0,20.0,N,,KN Ananthapadmanabhan,Navdeep Singh,Modern IPL (2018–Present),
1359535.0,2023.0,Chennai,2023-05-14,League,RK Singh,"MA Chidambaram Stadium, Chepauk, Chennai",Chennai Super Kings,Kolkata Knight Riders,Chennai Super Kings,bat,Kolkata Knight Riders,wickets,6.0,145.0,20.0,N,,Tapan Sharma,Vinod Seshan,Modern IPL (2018–Present),
1359536.0,2023.0,Ahmedabad,2023-05-15,League,Shubman Gill,"Narendra Modi Stadium, Ahmedabad",Gujarat Titans,Sunrisers Hyderabad,Sunrisers Hyderabad,field,Gujarat Titans,runs,34.0,189.0,20.0,N,,J Madanagopal,UV Gandhe,Modern IPL (2018–Present),
1359537.0,2023.0,Lucknow,2023-05-16,League,MP Stoinis,"Bharat Ratna Shri Atal Bihari Vajpayee Ekana Cricket Stadium, Lucknow",Lucknow Super Giants,Mumbai Indians,Mumbai Indians,field,Lucknow Super Giants,runs,5.0,178.0,20.0,N,,AK Chaudhary,A Nand Kishore,Modern IPL (2018–Present),
1359538.0,2023.0,Dharamsala,2023-05-17,League,RR Rossouw,"Himachal Pradesh Cricket Association Stadium, Dharamsala",Delhi Capitals,Punjab Kings,Punjab Kings,field,Delhi Capitals,runs,15.0,214.0,20.0,N,,KN Ananthapadmanabhan,MV Saidharshan Kumar,Modern IPL (2018–Present),
1359539.0,2023.0,Hyderabad,2023-05-18,League,V Kohli,"Rajiv Gandhi International Stadium, Uppal, Hyderabad",Sunrisers Hyderabad,Royal Challengers Bengaluru,Royal Challengers Bangalore,field,Royal Challengers Bengaluru,wickets,8.0,187.0,20.0,N,,BNJ Oxenford,VK Sharma,Modern IPL (2018–Present),
1359540.0,2023.0,Dharamsala,2023-05-19,League,D Padikkal,"Himachal Pradesh Cricket Association Stadium, Dharamsala",Punjab Kings,Rajasthan Royals,Rajasthan Royals,field,Rajasthan Royals,wickets,4.0,188.0,20.0,N,,A Nand Kishore,RJ Tucker,Modern IPL (2018–Present),
1359541.0,2023.0,Delhi,2023-05-20,League,RD Gaikwad,"Arun Jaitley Stadium, Delhi",Chennai Super Kings,Delhi Capitals,Chennai Super Kings,bat,Chennai Super Kings,runs,77.0,224.0,20.0,N,,CB Gaffaney,NA Patwardhan,Modern IPL (2018–Present),
1359542.0,2023.0,Kolkata,2023-05-20,League,N Pooran,"Eden Gardens, Kolkata",Lucknow Super Giants,Kolkata Knight Riders,Kolkata Knight Riders,field,Lucknow Super Giants,runs,1.0,177.0,20.0,N,,J Madanagopal,UV Gandhe,Modern IPL (2018–Present),
1359543.0,2023.0,Mumbai,2023-05-21,League,C Green,"Wankhede Stadium, Mumbai",Sunrisers Hyderabad,Mumbai Indians,Mumbai Indians,field,Mumbai Indians,wickets,8.0,201.0,20.0,N,,KN Ananthapadmanabhan,RJ Tucker,Modern IPL (2018–Present),
1359544.0,2023.0,Bengaluru,2023-05-21,League,Shubman Gill,"M Chinnaswamy Stadium, Bengaluru",Royal Challengers Bengaluru,Gujarat Titans,Gujarat Titans,field,Gujarat Titans,wickets,6.0,198.0,20.0,N,,Nitin Menon,VK Sharma,Modern IPL (2018–Present),
1370350.0,2023.0,Chennai,2023-05-23,Qualifier 1,RD Gaikwad,"MA Chidambaram Stadium, Chepauk, Chennai",Chennai Super Kings,Gujarat Titans,Gujarat Titans,field,Chennai Super Kings,runs,15.0,173.0,20.0,N,,AK Chaudhary,CB Gaffaney,Modern IPL (2018–Present),
1370351.0,2023.0,Chennai,2023-05-24,Eliminator,Akash Madhwal,"MA Chidambaram Stadium, Chepauk, Chennai",Mumbai Indians,Lucknow Super Giants,Mumbai Indians,bat,Mumbai Indians,runs,81.0,183.0,20.0,N,,BNJ Oxenford,VK Sharma,Modern IPL (2018–Present),
1370352.0,2023.0,Ahmedabad,2023-05-26,Qualifier 2,Shubman Gill,"Narendra Modi Stadium, Ahmedabad",Gujarat Titans,Mumbai Indians,Mumbai Indians,field,Gujarat Titans,runs,62.0,234.0,20.0,N,,Nitin Menon,RJ Tucker,Modern IPL (2018–Present),
1370353.0,2023.0,Ahmedabad,2023-05-29,Final,DP Conway,"Narendra Modi Stadium, Ahmedabad",Gujarat Titans,Chennai Super Kings,Chennai Super Kings,field,Chennai Super Kings,wickets,5.0,171.0,15.0,N,D/L,Nitin Menon,RJ Tucker,Modern IPL (2018–Present),
1422119.0,2024.0,Chennai,2024-03-22,League,Mustafizur Rahman,"MA Chidambaram Stadium, Chepauk, Chennai",Royal Challengers Bengaluru,Chennai Super Kings,Royal Challengers Bengaluru,bat,Chennai Super Kings,wickets,6.0,174.0,20.0,N,,HAS Khalid,VK Sharma,Modern IPL (2018–Present),
1422120.0,2024.0,Mohali,2024-03-23,League,SM Curran,"Maharaja Yadavindra Singh International Cricket Stadium, Mullanpur",Delhi Capitals,Punjab Kings,Punjab Kings,field,Punjab Kings,wickets,4.0,175.0,20.0,N,,J Madanagopal,NA Patwardhan,Modern IPL (2018–Present),
1422121.0,2024.0,Kolkata,2024-03-23,League,AD Russell,"Eden Gardens, Kolkata",Kolkata Knight Riders,Sunrisers Hyderabad,Sunrisers Hyderabad,field,Kolkata Knight Riders,runs,4.0,209.0,20.0,N,,R Pandit,YC Barde,Modern IPL (2018–Present),
1422122.0,2024.0,Jaipur,2024-03-24,League,SV Samson,"Sawai Mansingh Stadium, Jaipur",Rajasthan Royals,Lucknow Super Giants,Rajasthan Royals,bat,Rajasthan Royals,runs,20.0,194.0,20.0,N,,A Totre,HDPK Dharmasena,Modern IPL (2018–Present),
1422123.0,2024.0,Ahmedabad,2024-03-24,League,B Sai Sudharsan,"Narendra Modi Stadium, Ahmedabad",Gujarat Titans,Mumbai Indians,Mumbai Indians,field,Gujarat Titans,runs,6.0,169.0,20.0,N,,VA Kulkarni,VK Sharma,Modern IPL (2018–Present),
1422124.0,2024.0,Bengaluru,2024-03-25,League,V Kohli,"M Chinnaswamy Stadium, Bengaluru",Punjab Kings,Royal Challengers Bengaluru,Royal Challengers Bengaluru,field,Royal Challengers Bengaluru,wickets,4.0,177.0,20.0,N,,AK Chaudhary,MV Saidharshan Kumar,Modern IPL (2018–Present),
1422125.0,2024.0,Chennai,2024-03-26,League,S Dube,"MA Chidambaram Stadium, Chepauk, Chennai",Chennai Super Kings,Gujarat Titans,Gujarat Titans,field,Chennai Super Kings,runs,63.0,207.0,20.0,N,,AG Wharf,Tapan Sharma,Modern IPL (2018–Present),
1422126.0,2024.0,Hyderabad,2024-03-27,League,Abhishek Sharma,"Rajiv Gandhi International Stadium, Uppal, Hyderabad",Sunrisers Hyderabad,Mumbai Indians,Mumbai Indians,field,Sunrisers Hyderabad,runs,31.0,278.0,20.0,N,,KN Ananthapadmanabhan,UV Gandhe,Modern IPL (2018–Present),
1422127.0,2024.0,Jaipur,2024-03-28,League,R Parag,"Sawai Mansingh Stadium, Jaipur",Rajasthan Royals,Delhi Capitals,Delhi Capitals,field,Rajasthan Royals,runs,12.0,186.0,20.0,N,,A Nand Kishore,Nitin Menon,Modern IPL (2018–Present),
1422128.0,2024.0,Bengaluru,2024-03-29,League,SP Narine,"M Chinnaswamy Stadium, Bengaluru",Royal Challengers Bengaluru,Kolkata Knight Riders,Kolkata Knight Riders,field,Kolkata Knight Riders,wickets,7.0,183.0,20.0,N,,AK Chaudhary,R Pandit,Modern IPL (2018–Present),
1422129.0,2024.0,Lucknow,2024-03-30,League,MP Yadav,"Bharat Ratna Shri Atal Bihari Vajpayee Ekana Cricket Stadium, Lucknow",Lucknow Super Giants,Punjab Kings,Lucknow Super Giants,bat,Lucknow Super Giants,runs,21.0,200.0,20.0,N,,J Madanagopal,Navdeep Singh,Modern IPL (2018–Present),
1422130.0,2024.0,Ahmedabad,2024-03-31,League,MM Sharma,"Narendra Modi Stadium, Ahmedabad",Sunrisers Hyderabad,Gujarat Titans,Sunrisers Hyderabad,bat,Gujarat Titans,wickets,7.0,163.0,20.0,N,,HAS Khalid,VK Sharma,Modern IPL (2018–Present),
1422131.0,2024.0,Visakhapatnam,2024-03-31,League,KK Ahmed,"Dr. Y.S. Rajasekhara Reddy ACA-VDCA Cricket Stadium, Visakhapatnam",Delhi Capitals,Chennai Super Kings,Delhi Capitals,bat,Delhi Capitals,runs,20.0,192.0,20.0,N,,HDPK Dharmasena,Vinod Seshan,Modern IPL (2018–Present),
1422132.0,2024.0,Mumbai,2024-04-01,League,TA Boult,"Wankhede Stadium, Mumbai",Mumbai Indians,Rajasthan Royals,Rajasthan Royals,field,Rajasthan Royals,wickets,6.0,126.0,20.0,N,,MV Saidharshan Kumar,YC Barde,Modern IPL (2018–Present),
1422133.0,2024.0,Bengaluru,2024-04-02,League,MP Yadav,"M Chinnaswamy Stadium, Bengaluru",Lucknow Super Giants,Royal Challengers Bengaluru,Royal Challengers Bengaluru,field,Lucknow Super Giants,runs,28.0,182.0,20.0,N,,J Madanagopal,NA Patwardhan,Modern IPL (2018–Present),
1422134.0,2024.0,Visakhapatnam,2024-04-03,League,SP Narine,"Dr. Y.S. Rajasekhara Reddy ACA-VDCA Cricket Stadium, Visakhapatnam",Kolkata Knight Riders,Delhi Capitals,Kolkata Knight Riders,bat,Kolkata Knight Riders,runs,106.0,273.0,20.0,N,,A Totre,UV Gandhe,Modern IPL (2018–Present),
1422135.0,2024.0,Ahmedabad,2024-04-04,League,Shashank Singh,"Narendra Modi Stadium, Ahmedabad",Gujarat Titans,Punjab Kings,Punjab Kings,field,Punjab Kings,wickets,3.0,200.0,20.0,N,,Nitin Menon,VA Kulkarni,Modern IPL (2018–Present),
1422136.0,2024.0,Hyderabad,2024-04-05,League,Abhishek Sharma,"Rajiv Gandhi International Stadium, Uppal, Hyderabad",Chennai Super Kings,Sunrisers Hyderabad,Sunrisers Hyderabad,field,Sunrisers Hyderabad,wickets,6.0,166.0,20.0,N,,R Pandit,YC Barde,Modern IPL (2018–Present),
1422137.0,2024.0,Jaipur,2024-04-06,League,JC Buttler,"Sawai Mansingh Stadium, Jaipur",Royal Challengers Bengaluru,Rajasthan Royals,Rajasthan Royals,field,Rajasthan Royals,wickets,6.0,184.0,20.0,N,,AG Wharf,Tapan Sharma,Modern IPL (2018–Present),
1422138.0,2024.0,Mumbai,2024-04-07,League,R Shepherd,"Wankhede Stadium, Mumbai",Mumbai Indians,Delhi Capitals,Delhi Capitals,field,Mumbai Indians,runs,29.0,235.0,20.0,N,,HDPK Dharmasena,UV Gandhe,Modern IPL (2018–Present),
1422139.0,2024.0,Lucknow,2024-04-07,League,Yash Thakur,"Bharat Ratna Shri Atal Bihari Vajpayee Ekana Cricket Stadium, Lucknow",Lucknow Super Giants,Gujarat Titans,Lucknow Super Giants,bat,Lucknow Super Giants,runs,33.0,164.0,20.0,N,,A Nand Kishore,VK Sharma,Modern IPL (2018–Present),
1426260.0,2024.0,Chennai,2024-04-08,League,RA Jadeja,"MA Chidambaram Stadium, Chepauk, Chennai",Kolkata Knight Riders,Chennai Super Kings,Chennai Super Kings,field,Chennai Super Kings,wickets,7.0,138.0,20.0,N,,AK Chaudhary,MV Saidharshan Kumar,Modern IPL (2018–Present),
1426261.0,2024.0,Mohali,2024-04-09,League,Nithish Kumar Reddy,"Maharaja Yadavindra Singh International Cricket Stadium, Mullanpur",Sunrisers Hyderabad,Punjab Kings,Punjab Kings,field,Sunrisers Hyderabad,runs,2.0,183.0,20.0,N,,Navdeep Singh,NA Patwardhan,Modern IPL (2018–Present),
1426262.0,2024.0,Jaipur,2024-04-10,League,Rashid Khan,"Sawai Mansingh Stadium, Jaipur",Rajasthan Royals,Gujarat Titans,Gujarat Titans,field,Gujarat Titans,wickets,3.0,197.0,20.0,N,,HDPK Dharmasena,Vinod Seshan,Modern IPL (2018–Present),
1426263.0,2024.0,Mumbai,2024-04-11,League,JJ Bumrah,"Wankhede Stadium, Mumbai",Royal Challengers Bengaluru,Mumbai Indians,Mumbai Indians,field,Mumbai Indians,wickets,7.0,197.0,20.0,N,,Nitin Menon,VA Kulkarni,Modern IPL (2018–Present),
1426264.0,2024.0,Lucknow,2024-04-12,League,Kuldeep Yadav,"Bharat Ratna Shri Atal Bihari Vajpayee Ekana Cricket Stadium, Lucknow",Lucknow Super Giants,Delhi Capitals,Lucknow Super Giants,bat,Delhi Capitals,wickets,6.0,168.0,20.0,N,,R Pandit,YC Barde,Modern IPL (2018–Present),
1426265.0,2024.0,Mohali,2024-04-13,League,SO Hetmyer,"Maharaja Yadavindra Singh International Cricket Stadium, Mullanpur",Punjab Kings,Rajasthan Royals,Rajasthan Royals,field,Rajasthan Royals,wickets,3.0,148.0,20.0,N,,AK Chaudhary,Tapan Sharma,Modern IPL (2018–Present),
1426266.0,2024.0,Kolkata,2024-04-14,League,PD Salt,"Eden Gardens, Kolkata",Lucknow Super Giants,Kolkata Knight Riders,Kolkata Knight Riders,field,Kolkata Knight Riders,wickets,8.0,162.0,20.0,N,,A Totre,Vinod Seshan,Modern IPL (2018–Present),
1426267.0,2024.0,Mumbai,2024-04-14,League,M Pathirana,"Wankhede Stadium, Mumbai",Chennai Super Kings,Mumbai Indians,Mumbai Indians,field,Chennai Super Kings,runs,20.0,207.0,20.0,N,,Nitin Menon,HAS Khalid,Modern IPL (2018–Present),
1426268.0,2024.0,Bengaluru,2024-04-15,League,TM Head,"M Chinnaswamy Stadium, Bengaluru",Sunrisers Hyderabad,Royal Challengers Bengaluru,Royal Challengers Bengaluru,field,Sunrisers Hyderabad,runs,25.0,288.0,20.0,N,,AK Chaudhary,R Pandit,Modern IPL (2018–Present),
1426269.0,2024.0,Kolkata,2024-04-16,League,JC Buttler,"Eden Gardens, Kolkata",Kolkata Knight Riders,Rajasthan Royals,Rajasthan Royals,field,Rajasthan Royals,wickets,2.0,224.0,20.0,N,,MA Gough,UV Gandhe,Modern IPL (2018–Present),
1426270.0,2024.0,Ahmedabad,2024-04-17,League,RR Pant,"Narendra Modi Stadium, Ahmedabad",Gujarat Titans,Delhi Capitals,Delhi Capitals,field,Delhi Capitals,wickets,6.0,90.0,20.0,N,,NA Patwardhan,VK Sharma,Modern IPL (2018–Present),
1426271.0,2024.0,Mohali,2024-04-18,League,JJ Bumrah,"Maharaja Yadavindra Singh International Cricket Stadium, Mullanpur",Mumbai Indians,Punjab Kings,Punjab Kings,field,Mumbai Indians,runs,9.0,193.0,20.0,N,,A Nand Kishore,VA Kulkarni,Modern IPL (2018–Present),
1426272.0,2024.0,Lucknow,2024-04-19,League,KL Rahul,"Bharat Ratna Shri Atal Bihari Vajpayee Ekana Cricket Stadium, Lucknow",Chennai Super Kings,Lucknow Super Giants,Lucknow Super Giants,field,Lucknow Super Giants,wickets,8.0,177.0,20.0,N,,AK Chaudhary,R Pandit,Modern IPL (2018–Present),
1426273.0,2024.0,Delhi,2024-04-20,League,TM Head,"Arun Jaitley Stadium, Delhi",Sunrisers Hyderabad,Delhi Capitals,Delhi Capitals,field,Sunrisers Hyderabad,runs,67.0,267.0,20.0,N,,J Madanagopal,Navdeep Singh,Modern IPL (2018–Present),
1426274.0,2024.0,Kolkata,2024-04-21,League,AD Russell,"Eden Gardens, Kolkata",Kolkata Knight Riders,Royal Challengers Bengaluru,Royal Challengers Bengaluru,field,Kolkata Knight Riders,runs,1.0,223.0,20.0,N,,A Totre,Vinod Seshan,Modern IPL (2018–Present),
1426275.0,2024.0,Mohali,2024-04-21,League,R Sai Kishore,"Maharaja Yadavindra Singh International Cricket Stadium, Mullanpur",Punjab Kings,Gujarat Titans,Punjab Kings,bat,Gujarat Titans,wickets,3.0,143.0,20.0,N,,A Nand Kishore,VA Kulkarni,Modern IPL (2018–Present),
1426276.0,2024.0,Jaipur,2024-04-22,League,Sandeep Sharma,"Sawai Mansingh Stadium, Jaipur",Mumbai Indians,Rajasthan Royals,Mumbai Indians,bat,Rajasthan Royals,wickets,9.0,180.0,20.0,N,,AK Chaudhary,MV Saidharshan Kumar,Modern IPL (2018–Present),
1426277.0,2024.0,Chennai,2024-04-23,League,MP Stoinis,"MA Chidambaram Stadium, Chepauk, Chennai",Chennai Super Kings,Lucknow Super Giants,Lucknow Super Giants,field,Lucknow Super Giants,wickets,6.0,211.0,20.0,N,,NA Patwardhan,Tapan Sharma,Modern IPL (2018–Present),
1426278.0,2024.0,Delhi,2024-04-24,League,RR Pant,"Arun Jaitley Stadium, Delhi",Delhi Capitals,Gujarat Titans,Gujarat Titans,field,Delhi Capitals,runs,4.0,225.0,20.0,N,,KN Ananthapadmanabhan,UV Gandhe,Modern IPL (2018–Present),
1426279.0,2024.0,Hyderabad,2024-04-25,League,RM Patidar,"Rajiv Gandhi International Stadium, Uppal, Hyderabad",Royal Challengers Bengaluru,Sunrisers Hyderabad,Royal Challengers Bengaluru,bat,Royal Challengers Bengaluru,runs,35.0,207.0,20.0,N,,Nitin Menon,HAS Khalid,Modern IPL (2018–Present),
1426280.0,2024.0,Kolkata,2024-04-26,League,JM Bairstow,"Eden Gardens, Kolkata",Kolkata Knight Riders,Punjab Kings,Punjab Kings,field,Punjab Kings,wickets,8.0,262.0,20.0,N,,AK Chaudhary,YC Barde,Modern IPL (2018–Present),
1426281.0,2024.0,Delhi,2024-04-27,League,J Fraser-McGurk,"Arun Jaitley Stadium, Delhi",Delhi Capitals,Mumbai Indians,Mumbai Indians,field,Delhi Capitals,runs,10.0,258.0,20.0,N,,Navdeep Singh,NA Patwardhan,Modern IPL (2018–Present),
1426282.0,2024.0,Lucknow,2024-04-27,League,SV Samson,"Bharat Ratna Shri Atal Bihari Vajpayee Ekana Cricket Stadium, Lucknow",Lucknow Super Giants,Rajasthan Royals,Rajasthan Royals,field,Rajasthan Royals,wickets,7.0,197.0,20.0,N,,KN Ananthapadmanabhan,MA Gough,Modern IPL (2018–Present),
1426283.0,2024.0,Ahmedabad,2024-04-28,League,WG Jacks,"Narendra Modi Stadium, Ahmedabad",Gujarat Titans,Royal Challengers Bengaluru,Royal Challengers Bengaluru,field,Royal Challengers Bengaluru,wickets,9.0,201.0,20.0,N,,Nitin Menon,VK Sharma,Modern IPL (2018–Present),
1426284.0,2024.0,Chennai,2024-04-28,League,RD Gaikwad,"MA Chidambaram Stadium, Chepauk, Chennai",Chennai Super Kings,Sunrisers Hyderabad,Sunrisers Hyderabad,field,Chennai Super Kings,runs,78.0,213.0,20.0,N,,R Pandit,MV Saidharshan Kumar,Modern IPL (2018–Present),
1426285.0,2024.0,Kolkata,2024-04-29,League,CV Varun,"Eden Gardens, Kolkata",Delhi Capitals,Kolkata Knight Riders,Delhi Capitals,bat,Kolkata Knight Riders,wickets,7.0,154.0,20.0,N,,Navdeep Singh,Tapan Sharma,Modern IPL (2018–Present),
1426286.0,2024.0,Lucknow,2024-04-30,League,MP Stoinis,"Bharat Ratna Shri Atal Bihari Vajpayee Ekana Cricket Stadium, Lucknow",Mumbai Indians,Lucknow Super Giants,Lucknow Super Giants,field,Lucknow Super Giants,wickets,4.0,145.0,20.0,N,,MA Gough,UV Gandhe,Modern IPL (2018–Present),
1426287.0,2024.0,Chennai,2024-05-01,League,Harpreet Brar,"MA Chidambaram Stadium, Chepauk, Chennai",Chennai Super Kings,Punjab Kings,Punjab Kings,field,Punjab Kings,wickets,7.0,163.0,20.0,N,,HAS Khalid,VK Sharma,Modern IPL (2018–Present),
1426288.0,2024.0,Hyderabad,2024-05-02,League,B Kumar,"Rajiv Gandhi International Stadium, Uppal, Hyderabad",Sunrisers Hyderabad,Rajasthan Royals,Sunrisers Hyderabad,bat,Sunrisers Hyderabad,runs,1.0,202.0,20.0,N,,AK Chaudhary,YC Barde,Modern IPL (2018–Present),
1426289.0,2024.0,Mumbai,2024-05-03,League,VR Iyer,"Wankhede Stadium, Mumbai",Kolkata Knight Riders,Mumbai Indians,Mumbai Indians,field,Kolkata Knight Riders,runs,24.0,170.0,20.0,N,,J Madanagopal,Tapan Sharma,Modern IPL (2018–Present),
1426290.0,2024.0,Bengaluru,2024-05-04,League,Mohammed Siraj,"M Chinnaswamy Stadium, Bengaluru",Gujarat Titans,Royal Challengers Bengaluru,Royal Challengers Bengaluru,field,Royal Challengers Bengaluru,wickets,4.0,148.0,20.0,N,,A Totre,Vinod Seshan,Modern IPL (2018–Present),
1426291.0,2024.0,Dharamsala,2024-05-05,League,RA Jadeja,"Himachal Pradesh Cricket Association Stadium, Dharamsala",Chennai Super Kings,Punjab Kings,Punjab Kings,field,Chennai Super Kings,runs,28.0,168.0,20.0,N,,A Nand Kishore,VA Kulkarni,Modern IPL (2018–Present),
1426292.0,2024.0,Lucknow,2024-05-05,League,SP Narine,"Bharat Ratna Shri Atal Bihari Vajpayee Ekana Cricket Stadium, Lucknow",Kolkata Knight Riders,Lucknow Super Giants,Lucknow Super Giants,field,Kolkata Knight Riders,runs,98.0,236.0,20.0,N,,MV Saidharshan Kumar,YC Barde,Modern IPL (2018–Present),
1426293.0,2024.0,Mumbai,2024-05-06,League,SA Yadav,"Wankhede Stadium, Mumbai",Sunrisers Hyderabad,Mumbai Indians,Mumbai Indians,field,Mumbai Indians,wickets,7.0,174.0,20.0,N,,Navdeep Singh,Tapan Sharma,Modern IPL (2018–Present),
